abdominal cramp	18,129,154,172,174,548,551
pinworm	19,193,195,196,197,198,302,515,554
Piophilidae	459
pipe stem fibrosis	393
piperazine citrate	213
piperonyl butoxide	577
Piringa-Kuchenka cell	141
plague	445,466,468,469,470,471,481,482
planarian	308
Plasmodium	xi,4,5,6,47,58,94,95,96,98,99,102,103,104,111,113,118,119,120,121,122,123,124,128,135,170,216,228,230,521,522,546,585,589
Plasmodium brasilianum	102
Plasmodium cynomolgi	102
Plasmodium eylesi	102
Plasmodium falciparum	xi,4,5,47,95,96,98,102,103,104,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,228,521,522,546,547,589
Plasmodium inui	102
Plasmodium knowlesi	xi,95,99,102,114,118,119,122,546
Plasmodium malariae	xi,95,99,102,103,104,109,111,112,118,119,121,522,546
Plasmodium ovale	xi,95,98,99,102,103,104,109,112,113,115,118,122,216,538,546
Plasmodium ovale curtisi	95,99,118
Plasmodium ovale wallikeri	95,99,118
Plasmodium schwetzi	102
Plasmodium simium	102
Plasmodium vivax	xi,95,96,98,102,103,104,109,111,112,113,115,116,117,118,119,120,121,122,124,216,230,522,538,546
platelet inhibitor	222
Plater, Félix	319,328,346
Platyhelminth	7,317,379
pleural adhesion	426
pleural effusion	156,188,281,418,421,426,427,430
pleurisy	155
pleurocercoid	374
pneumonia	66,90,93,146,166,188,209,210,213,222,223,236,430,555
pneumonitis	141,142,211,221,236,489,548,555
pneumothorax	426
polar bear	243,250,254
polio	267
Polymerase Chain Reaction (PCR)	19,38,43,44,45,56,70,78,79,80,114,130,133,142,147,156,158,161,171,174,175,177,179,181,184,185,188,196,197,224,226,228,238,250,251,254,262,265,273,281,282,285,297,298,300,309,311,313,315,323,325,341,401,404,414,507,509,546,548,561,562,565,566,567,572,589
Polyvinyl alcohol (PVA)	507,508,516,517,590
pork tapeworm	317,319,322,327
portal circulation	8,154,210,363,388,393
portal fibrosis	396
portal hypertension	111,393,396,400
Portocaval	399
posaconazole	36,40,44,47
posaconazole	36,40,44,47
post-Kala-azar dermal leishmaniasis (PKDL)	53,55,590
postprandial nausea	323
Potamiscus	425
Potamon	425
poultice	372,374,571
praziquantel	323,325,337,338,341,348,349,353,356,358,359,360,368,369,371,372,374,376,377,380,399,400,401,403,404,405,406,412,414,419,421,427,430,433,434,435,438,439,566,567,568,569,571,572,573,574,575
prednisolone	250
prednisone	294,338,545,557,560,567,572
premature birth	217
premunition	113
primaquine	96,115,116,119,124,547
primary amoebic meningoencephalitis (PAM)	175,184,589
primate	74,102,118,125,149,163,183,216,231,238,298,395,478
primigravid	110
procercoid	346,347,372
proglottid	8,317,319,321,322,323,328,333,335,336,343,345,346,348,351,352,353,354,356,358,363,515,566,567,568
proguanil	96,116,124,547
promastigote	24,25,26,27,28,33,35,37,38,41,43,49,51,55,447
propamidine	177
prostaglandin	25,65,70,259,264
protective immunity	4,6,16,24,26,27,29,33,77,87,112,113,117,129,135,136,137,147,160,222,253,322,332,333,352,353,359,364,371,395
protein deficiency	294
proteinuria	248
protozoa	xi,xii,1,3,4,5,6,8,11,12,13,14,16,18,20,22,24,26,28,29,30,32,33,34,36,38,40,42,44,46,48,50,52,54,56,58,59,60,62,64,66,67,68,70,71,72,74,76,78,80,82,84,86,87,88,90,92,94,95,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,125,126,128,130,131,132,133,134,136,138,140,142,144,146,148,150,152,154,156,158,159,160,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,198,203,353,377,445,447,448,457,458,484,485,488,505,506,507,508,509,510,511,512,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,550,554
pruritic dermatitis	296,297,503,562
pruritic papules	271
pruritic streaks	236
pruritus	65,195,196,270,271,273,276,290,297,358,470,472,477,544,554,558,563
pruritus ani	195
pseudocyst	87,92,136
Pseudophyllidea	343
pseudopolyps	394
Psorophora	451
Psychodidae	28,40,45,46,47,445,446,447,448
Pulex	445,466,468
Pulex	445,466,468
Pulex irritans	445,466,468
Pulex simulans	468
pulmonary circulation	210
pulmonary dirofilariasis	293
pulmonary dysfunction	302
pulmonary edema	547
pulmonary embolism	236
pulmonary fibrosis	394
pulmonary infection	427
punkies	446
purified protein derivative skin test (PPD)	35,270,590
purulent discharge	87
puss caterpillar	503
puss moth	503
pustules	271
pyelonephritis	489
pyrantel pamoate	197,198,213,224,298,554,555,556,562,563
pyrethrin	576
pyrethroid	36,81,472,478
pyrethrum	465
pyrimethamine	96,114,115,123,124,143,147,173,549,551
Q fever	489
quartan malaria	99
query fever	489
quinacrine	18,324,541
Quincke, Heinrich	149
quinidine	114,115,123,171,547
quinine	96,111,114,118,123,171,181,547,550,551
quotidian fever	102
R. sanguineus	487
rabbit	415
raccoon	243,251,287,293,301,307,313,469
radionuclide scan	156
Ransom, Brayton	209
rapid antigen testing	91
rash	36,43,53,65,70,142,222,235,236,271,276,394,395,485,489,491,492,493,544,556,558,577,580,590
raspberry	173
rat	74,136,161,163,203,293,308,313,351,352,354,356,359,360,385,391,403,420,445,459,460,468,469,470,471,474,480,481,494,500
rat mite	495
Rattus norvegicus	308
reactivation	79,119,141,142,548
recrudescence	98,99,103,112,142,467
rectal prolapse	203
rectal snip	399
redbug	493
Redi, Francesco	415,420,422
reduviid bug	73,74,474,545,578
Reduviidae	73,471,473,474,475
regurgitation	79,211,545
reindeer	363
relapsing fever	462,463,464,466,467,484,485,487,489,490
Renoult, A.J.	0
reptile	373
reservoir	13,27,31,36,40,43,44,49,54,57,59,62,63,64,73,74,87,118,163,171,173,199,207,231,238,243,267,287,290,319,327,348,351,354,356,369,374,381,383,400,404,407,410,423,428,431,433,447,454,467,469,470,474,489,490,494
reservoir host	59,171,243,356,489,490
Reservoir hosts	13,27,40,43,44,49,62,63,64,73,74,87,163,173,199,231,238,243,267,319,327,348,351,354,369,374,381,383,400,407,410,423,428,431,433,489,494
reservoirs	31,37,54,59,63,83,149,165,217,255,258,287,291,297,345,406,412
respiratory embarrassment	236
respiratory infection	52,87,121,146,161,187,234,236,241,305,308,430,488,496,498,505,579,590
respiratory paralysis	488
reticulocyte count	112
retinitis	147,308,335
retinoblastoma	303,306,312
Retortamonas intestinalis	187
rhabditiform larva	220,224,233,236,237,529,589
Rhipicephalus	487,488,489
Rhipicephalus	487,488,489
Rhipicephalus sanguineus	487
Rhodnius	444,445,470,473
Rhodnius	444,445,470,473
Rhodnius prolixus	444,445,470,473,474
Rickettsia	270,438,466,467,470,485,487,489,494
Rickettsia	270,438,466,467,470,485,487,489,494
rickettsia	270,438,445,462,464,466,467,470,481,485,487,488,489,494,500
Rickettsia akari	485
Rickettsia conorii	487
Rickettsia prowazeki	466
Rickettsia rickettsii	485
rifampin	552
Rift Valley fever	454
right bundle branch block	79
right ventricular enlargement	79
ring enhancing lesion	142
ring-enhancement	333
rituximab	171
river blindness	viii,148,267,276,277,278,443,448
RNA virus	20,27,29,41,43,45
Robles, Rodolfo	269
Rochalimaea quintana	466
Rockefeller, John D.	220
Rocky Mountain spotted fever	485,486,489,499
Rod of Asclepius	289
rodent	31,34,43,49,119,125,136,169,248,253,293,308,351,352,354,359,369,372,447,460,467,469,470,471,485,486,487,488,490,494,495,497
Roederer, Johannes	199
Roos, Ernst	149
rosacea	495
Rosen, Felix	346
Ross, Ronald	51,96,190,440,449,484
roundworm	xii,7,8,9,191,192,193,194,195,196,198,199,200,202,204,205,206,207,208,210,212,214,215,216,218,220,222,224,226,227,228,229,230,231,232,233,234,236,238,239,240,242,243,244,246,248,250,252,253,254,255,256,258,260,262,263,264,266,267,268,270,272,274,276,278,279,280,281,282,284,286,288,290,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,396,419,443,445,446,451,470,528,540,560,563
Rudolphi, Karl Asmund	289
Ruiz-Tiben, Ernesto	291
Russell, Alexander	33
Russian spring-summer encephalitis	486
Sabin, Alfred	135
saddleback caterpillar	503
Saeki, Y.	351
Salimbeni, Alexandre	484
salmon	347,348,349,438,439,575
salmon poisoning	438
Salmonella	147
salmonellosis	392
salmonid fish	435
sand fly	24,25,26,27,28,31,33,36,37,41,44,49,51,52,53,54,442,445,446,447,448,454,478,479,541,542,543,578
sand fly fever	447
Sarcocystis	172
Sarcophaga	458
Sarcophagidae	445,459,460,575
Sarcoptes scabiei	483,485,491,492,577
SARS	4
scabies	480,491,492,493,499,500,503,577,579
Scarabaeidae	503
Schad, Gerald	219
Schaudinn's fixative	512,516,517
Schaudinn, Fritz	149
Schistosoma	1,7,8,9,48,318,340,379,380,381,383,385,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,426,502,508,511,513,533,571,572,585
Schistosoma haematobium	1,48,381,383,385,387,388,389,391,392,393,394,395,396,397,398,399,401,404,405,406,502,533,571
Schistosoma intercalatum	1,381,383,385,401,403,571
Schistosoma japonicum	1,379,381,383,385,387,388,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,513,533,571
Schistosoma mansoni	1,318,340,379,381,385,387,388,390,391,392,393,394,395,396,397,398,399,402,403,404,405,406,513,533,571
Schistosoma matthei	395
Schistosoma mekongi	1,381,383,385,387,388,401,533,571
Schistosomatium douthitti	395
Schistosomatium douthitti	395
schistosomiasis	186,217,274,326,337,381,383,385,392,394,395,396,397,398,399,400,401,402,403,404,405,406,420,431,508,572,579,580,588
schistosomula	391
schizogony	6,99,102,170
schizont	98,99,104
Schüffner's dots	98
scolex	317,319,321,323,324,328,329,335,336,343,351,352,354,356,361,372,515
Scorpiones	442,483,485,497,498,501
Scott, J. Allen	219
screwworm	461
scrub typhus	485
sea lion	310
sea otter	135
seal	184
secondary bacterial infection	157,260,262,287,290,294,301,465,469,470,472,494,557,558,560,563
secondary fungal infection	465
sedimentation by centrifugation	512,514,515
sedimentation by gravity	513
sedimentation technique	237
Segmentina	431
seizure	9,66,115,176,272,305,312,332,334,337,338,544,548,552,558,567,568,580
Semisulcospira	426
sepsis	66,115,165,235,241,248,253,290,403,556
sequestration	98,110,411
Sergent, Etienne	33
serology	35,37,38,41,45,66,80,81,142,143,156,157,161,166,181,197,213,215,224,237,239,241,250,262,273,282,285,293,297,299,305,307,308,309,311,336,337,339,340,366,371,374,378,398,404,412,418,419,420,427,507,509,511,545,550,556,557,558,559,560,563,564,565,567,570,572,573,574
serpiginous lesion	301,302,303,563
sexual transmission	4,87,91,92,480
Sheather's method	515
sheep botfly	461
Shimesu Koino	209
shoe-button spider	495
Shortt, Henry	96
shoulder pain	154
shuttle vectors	13,15,19,63,69,92
sickle-cell trait	113
Silphidae	503
simian malaria	102
Simon, C.E.	13
Simuliidae	445,446,448
Simulium	267,296,299,445,448,449,479,558,585
Siphonaptera	443,445,467
sitamaquine	54
skin atrophy	271
skin scraping examination	515
skin snip	272,273,296
Slavin, D.	125
sleep disturbance	195
sleeping sickness	4,59,62,65,66,67,68,69,70,71,72,443
slug	308
Smith, Theobald	12,169,449,484,506
snail	7,186,308,380,381,383,385,389,390,391,400,410,411,412,417,419,426,431,433,434,435,574
snake	309,372,446,501,565,570
Soave, Rosemary	173
sodium stibogluconate	36,39,43,46,53,56,57,543,544
soft tick	483,485,487,488,489
Solenopsis invicta	473
South African tick bite fever	489
sowda	271,276,558
Spencer Cobbold	257
spider	441,442,443,483,485,495,496,497,500,501
spiny-headed worms	7
spiramycin	143,147,549
spirochete	445,462,464,466,467,484,486,487,489,490,491,499
Spirometra mansonoides	318,349,372
Splendore, Alfonso	135
splenic aspiration	53
splenic aspiration	53
splenomegaly	52,111,119,121,396,543,572
splenorenal shunt	399
sporocyst	172,389,390,411,417,426,431,434
sporozoite	102,103,109,110,112,114,117,118,119,123,126,128,132,136,137,169,170,171,172,174
sporulated oocyst	171,172,174,524
sporulation	172
squamous cell carcinoma	394,395,397
squid	311
squirrel	136,369,467,469,470
squirrel flea	469
stable fly	445,457,458
Staphylinidae	503
steatorrhea	16,18,172
Stegomyia	452
Stegomyia	452
Stegomyia aegypti	452
Stegomyia aegypti	452
Stegomyia albopicta	452
Stegomyia albopicta	452
Stephens, John	62
stichocytes	192
stichosome	201
sticky tape test	323,335,515,566,567
stiff neck	66,177,544,552
Stiles, Charles W.	219
stinger	473,475,478,497
Stoll, Norman	219
stout fly	281
strabismus	306
Stratiomyidae	459
strawberry cervix	91
string test	18,22
strobila	317,346,352,353,354,361,515
stroke	vii,9,334
strongyloidal enteritis	231
Strongyloides	xii,155,156,219,224,230,231,233,235,236,237,239,240,241,242,294,301,303,351,507,508,511,513,529,556,585
Strongyloides	xii,155,156,219,224,230,231,233,235,236,237,239,240,241,242,294,301,303,351,507,508,511,513,529,556,585
Strongyloides fuelleborni kellyi	0
Strongyloides procyonis	301
Strongyloides stercoralis	xii,155,156,219,224,230,231,233,234,235,237,238,239,240,241,242,294,351,507,508,511,513,529,556
strongyloidiasis	181,231,235,236,238,239,240,241,242,313,579,580
subcutaneous edema	281
subcutaneous edema	281
subcutaneous nodule	271,273,333,426,427
sulfa allergies	174
sulfadiazine	143,147,178,549,553
sulfadoxine	114,115,123,124
sulfamethoxazole	143,147,172,178,179,183,185,551,553
Supella longipalpa	504
suramin	67,70,71,545
sushi	310,311,314,348,349
Suzuki, Masatsugu	385
Swaminath, C.S.	51
swimmer's itch	394
swollen belly syndrome	231,234,236,556
Symmers' fibrosis	393,398,399,405
syngamy	165
Syphacia oblevata	196
syphilis	66
Syrphidae	459
Tabanidae	284,445,446,456,457
tachycardia	498
tachyzoite	137,138,140,141,142
tadpole	433,435,574
Taenia	xii,1,228,317,319,321,322,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,349,359,374,375,378,515,532,566,571,585
Taenia	xii,1,228,317,319,321,322,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,349,359,374,375,378,515,532,566,571,585
Taenia asiatica	319,323,324
Taenia brauni	374
Taenia saginata	xii,319,321,322,323,324,325,326,327,328,329,332,335,336,341,359,374,515,566,567,571
Taenia serialis	374
Taenia solium	xii,317,319,322,323,325,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,374,515,566,567,571
taeniasis	324,325,336,337,339,341,342,578
Taeniastatin	332
Taeniidae	323,375,566,567
tampan tick	487
tapeworm	xii,1,7,8,317,319,321,322,324,325,327,328,329,332,336,338,339,340,343,345,346,347,348,349,351,353,354,355,357,359,360,361,363,365,367,369,371,372,373,374,375,377,378,427,503,508,515,568,569,586
tarantula	483
Tasmanian devil	244
temephos	291
Tenebrionidae	352,354,359,503
tenesmus	202,554,580
termite	447
Ternidens diminutus	xii,296,298,562
Terranova	303,310,585
tertian fever	99
tetanus	270,275,290,469
tetracycline	114,166,179,547,550,553
tetrathyridium	372
Texas cattle fever	170
thalassemia	113
Theraphosidae	495
Thermocyclops	289
thermophilic	175,204,324,412
thermotherapy	37
thiabendazole	238,241,242,298,300,302,313,560,563
Thiara	426
thick smear	79,508,516
thimerosal	509
Thomas, Algernon	415
thrombocytopenia	52,111,141,489,546,548
thrombosis	309
tick	12,169,170,171,180,181,441,449,467,479,483,484,485,486,487,488,489,490,491,498,499,506,550,577,578,579,590
tick paralysis	483,485,486,488,498,499
tiger	423,441,453
tilapia	435
tinidazole	18,91,94,157,541,546,549,553
tongue worm	505
Totiviridae	90,93
Toxocara	302,303,305,306,307,311,312,313,585
Toxocara	302,303,305,306,307,311,312,313,585
Toxocara canis	302,303,305,306,307,308,312,313
Toxocara cati	302,303,307
toxocariasis	305,306,307,311,312,313
Toxoplasma	vii,xi,5,135,136,137,138,139,141,143,144,145,146,147,172,312,548,585
Toxoplasma	vii,xi,5,135,136,137,138,139,141,143,144,145,146,147,172,312,548,585
Toxoplasma gondii	vii,xi,5,6,7,135,136,137,138,139,140,141,142,143,144,145,146,147,172,548
toxoplasmosis	135,138,140,141,142,143,144,145,146,147,216,509,578,579,580
trachoma	274
transfusion	73,76,78,81,82,85,86,112,115,120,123,169,170,171,180,545,547,550,551
transplant	56,73,78,80,82,142,146,147,180,240
transverse myelitis	397,488,572
Trematoda	1,7,8,317,318,340,377,379,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,411,412,414,416,418,420,422,424,426,428,430,431,432,433,434,435,436,437,438,439,440,482,533,574
trench fever	462,464,466,467
Triatoma infestans	86,445,473
Triatominae	73,74,76,78,80,81,83,444,445,470,473,474,475,481
Trichinella	xii,3,191,192,222,243,244,245,247,248,249,250,251,252,253,254,270,275,294,350,520,529,536,556,585
Trichinella	xii,3,191,192,222,243,244,245,247,248,249,250,251,252,253,254,270,275,294,350,520,529,536,556,585
Trichinella britovi	243
Trichinella murrelli	243
Trichinella native	0
Trichinella nelson	0
Trichinella nelsoni	243
Trichinella papua	243
Trichinella patagoniensis	243
Trichinella pseudospiralis	243
Trichinella spiralis	xii,3,191,222,243,244,245,246,247,249,251,252,253,254,270,275,294,350,520,529,536,556
Trichinella spiralis	xii,3,191,222,243,244,245,246,247,249,251,252,253,254,270,275,294,350,520,529,536,556
Trichinella zimbabwensis	243
trichinellosis	243,248,249,250,251,252,253,254,578,579,580
Trichobilharzia	395
Trichomonas	xi,4,11,13,87,89,91,92,93,94,159,187,189,514,521,525,546,585
Trichomonas	xi,4,11,13,87,89,91,92,93,94,159,187,189,514,521,525,546,585
Trichomonas hominis	525
Trichomonas hominis	525
Trichomonas tenax	187,188,189,525
Trichomonas vaginalis	xi,4,11,13,87,89,90,91,92,93,94,159,514,521,546
trichomoniasis	87,91,92,93,94,189,579,580
Trichurata	243
trichuriasis	199,202,203,204,205,225,238,369,578,579,580
Trichuris	iv,xii,7,155,156,191,192,199,201,202,203,204,205,206,211,222,225,228,243,294,296,403,528,554,585
Trichuris	iv,xii,7,155,156,191,192,199,201,202,203,204,205,206,211,222,225,228,243,294,296,403,528,554,585
Trichuris muris	199,205,403
Trichuris suis	199,202,205
Trichuris trichiura	iv,xii,7,9,155,156,191,199,201,202,203,204,205,206,211,228,243,296,528,554
Trichuris vulpis	199
triclabendazole	419,420,421,427,430,573,574
trimethoprim-sulfamethoxazole	143,147,172,178,179,183,185,551,553
trogocytosis	153
Trombicula	485,493,494
Trombicula akamushi	494
Trombicula deliensis	494
tropical pulmonary eosinophilia	261,265,557,579,580,590
tropical splenomegaly syndrome	111
true bug	73,445,471
trypanomastigote	59,62
Trypanosoma	xi,4,5,6,59,63,68,69,70,71,72,73,77,81,82,83,84,85,86,94,168,445,456,459,473,481,521,544,545,585
Trypanosoma	xi,4,5,6,59,63,68,69,70,71,72,73,77,81,82,83,84,85,86,94,168,445,456,459,473,481,521,544,545,585
Trypanosoma brucei rhodesiense	xi,59,62,63,64,65,66,67,70,71,72,459,521,544
Trypanosoma cruzi	xi,5,6,59,73,74,76,77,78,79,80,81,82,83,84,85,86,94,168,445,473,474,481,521,545
Trypanosoma evansi	456
trypanosome	6,59,62,63,64,65,66,67,68,69,71,72,73,83,168,445,458,459,474,479,514
trypanosomiasis	viii,xi,11,55,59,61,62,63,65,66,67,68,69,70,71,73,74,75,77,79,81,82,83,85,86,168,441,458,479,481,509,544,545,578,579,580,588
trypomastigote	62,63,64,74,76,77,79,83,545
tsetse fly	4,59,62,63,64,65,67,68,69,71,72,94,441,445,457,458,459,479,544,578
tuberculosis	35,52,121,135,270,350,365,405,427,429
tubular necrosis	111
tuft cell	222,228,235,240,253
Tularemia	445,456,457,486,489,498
tularemia	445,456,457,486,489,498
tumbu fly	460
tumor	160,334,371,394,418,430,590
tumor necrosis factor (TNF)	25,29,52,76,128,170,248,392,403,590
Tunga penetrans	445,467,469,480
turkey gnats	448
Turkhud, Dyneshvar	289
typhoid fever	52,219,396
typhus	144,462,463,464,466,467,470,471,481,485,489,494,499,500
Tyson, Edward	207,319,328
Tyzzer, Ernest Edward	125
Ugandan eye worm	297
ulcer	33,34,35,41,43,152,153,154,163,165,166,176,182,188,197,202,290,298,302,311,394,396,433,460,479,480,489,541,543,552,560,563,580
ulcerative colitis	154,182,202
ulcerative keratitis	177
Uncinaria stenocephala	301
uncooked/undercooked meat	7,64,135,143,243,244,249,251,310,311,319,324,327,328,333,343,346,348,372,407,412,536,548,556,560,565,566,571,572
unsporulated oocysts	172
urinary stasis	397
urinary tract	90,93,165,381,383,397,404
urine	viii,48,53,91,136,257,273,282,283,296,383,385,389,396,397,398,399,404,461,507,508,514,540,572
urticaria	90,93,290,296,303,365,418,426,477,493,561,574
uveitis	142,272,335
vaccine	iv,vii,viii,3,11,12,19,22,24,28,29,34,36,37,40,45,47,54,55,57,64,67,71,80,86,117,120,124,132,134,136,143,144,158,160,162,171,211,222,225,227,228,229,265,274,275,277,322,324,325,326,332,333,339,340,342,369,377,395,400,402,403,404,406,412,414,419,421,447,454,455,478,479,488,489
Vagelos, Roy	274
vaginal erythema	0
vaginal itching	87,90,196,397
van Leeuwenhoek, Antonie 	13
vectors	3,4,8,15,23,24,26,28,29,31,33,37,38,40,41,44,45,47,49,51,54,55,57,59,62,63,64,67,70,71,72,73,74,78,81,83,84,86,95,96,109,114,116,117,124,169,170,181,184,225,229,230,241,255,263,266,267,269,271,274,275,279,283,284,296,297,314,318,378,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,462,463,464,466,467,468,469,470,473,474,475,478,479,480,481,482,483,484,485,486,487,488,489,490,491,494,498,499,500,504,506,578
Veeder, M.A.	458
velvet ant	477
venom	275,443,475,477,478,481,495,496,497,498,500,501
verruga peruana	447
vertical transmission	73,79,145,220,234,484,548
Vespidae	445
Vespula	472
Vianna, Gaspar	41,74
Vilem Lambl	13
Virchow, Rudolf	244
virulence	3,15,26,38,49,52,82,129,131,132,138,140,145,153,159,191
virus	20,22,27,29,41,43,44,45,56,90,92,93,111,120,121,135,142,146,147,161,189,235,238,240,241,242,403,441,442,454,455,456,471,479,481,486,487,488,498,588
visceral leishmaniasis (VL)	23,25,27,35,36,44,49,51,52,53,54,590
vision loss	306
vitamin A	211
vitamin B12	345,347,349,568,587
vivax malaria	0
VLM (visceral larva migrans)	301,302,303,305,306,307,578,579
vole	368
vomiting	112,129,165,172,174,175,211,220,223,235,249,262,290,294,309,311,323,433,435,438,459,497,546,548,550,552,556,564,565,571,574,575
von Baelz, Erwin	423
von Siebold, Carl	321
von Siebold, Ernst	386
voriconazole	179
Wakana disease	220,223,226,555
walrus	243,244,250
Walter Reed	449
warthog	62
wasp	445,472,473,475,476,477,478
wasting salad	0
water caltrop	431
water chestnut	431
water filtration	19,130,291
water flea	289
water treatment	16
waterbuck	62
watercress	380,415,573
weight loss	16,18,65,129,172,202,261,296,371,411,418,433,435,483,541,543,544,548,551,554,557,570,575
Weinland, David	354
West African trypanosomiasis	xi,59,62,63,67,69,70,72,459,544
West Nile virus	441,442,455
Western blot	126,250,310,398,412,427,509,556,557,558,559,572,573
western equine encephalitis	454
wet mount	90,179,552
whale	310
Wheatly-Gomori trichrome stain	508,512,515,516,517,520
wheel bug	474
whipworm	191,199,202,205
white-footed mouse	490
wild boar	163,167,244,252,254
Wilder, Helenor Campbell	302
Winterbottom's sign	62,65
Winterbottom, Thomas Masterman	62
Wohlfahrtia	460
Wolbachia	9,260,265,270,272,273,276,277,281,284,297,299,300,562
wolf	135,144,363,423,582
Wolf, Abner	135
World Health Assembly	204,213,225,263,287,327,338,339,399
World Health Organization	67,68,71,73,95,118,203,227,263,267,287,291,292,326,327,339,366,377,401,406,559
worm	viii,3,7,8,9,12,148,191,195,196,197,199,201,203,206,207,209,210,211,212,213,219,220,221,222,223,224,233,234,235,240,243,244,246,247,248,255,257,258,259,260,261,262,265,267,269,270,271,273,275,277,278,279,281,282,283,284,287,289,290,291,292,293,294,296,297,298,307,308,309,310,311,313,315,317,319,321,322,323,324,327,328,332,337,340,346,347,348,350,351,352,353,354,356,361,363,364,371,372,374,377,379,380,385,387,388,391,392,396,399,400,402,403,406,410,411,413,417,418,419,423,425,426,430,433,434,435,456,457,458,503,504,505,510,515,559,560,561,578,580
Wright's stain	110
Wuchereria	xii,12,255,257,264,265,266,270,300,449,451,529,540,557,585
Wuchereria bancrofti	xii,12,255,257,258,259,260,261,262,263,264,265,266,270,300,449,451,452,453,529,540,557
X-ray	138,227,393,394,395,547,574
xenodiagnosis	80,474,481
Xenopsylla cheopis	445,466,468,469,481,482
yellow fever	44,45,169,258,442,443,449,451,452,453,454,479
yellow fly	281
yellowjacket	472
Yersinia pestis	468
Yokagawa, Sadamu	423
Yorke, Warrington	62
Zenker, Friedrich	244
Ziehl-Neelsen staining	325,341,427,429
Zika	3,441,455,456
zinc sulfate	514
zinc sulfate floatation method	513
zoonotic	13,19,23,27,31,40,43,44,49,62,63,64,73,74,87,131,144,163,173,181,183,199,207,226,231,238,243,252,254,255,258,267,275,293,301,311,312,314,315,319,327,328,339,348,351,354,358,359,369,374,377,378,381,383,400,407,410,412,413,415,420,423,426,428,431,433,438,489,494,499
	
	
